order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD104460,13/10/2025,CUST1443,Keith Zuniga,west,Camping Tent,Sports & Outdoors,89.13,1.0,0.0,Debit Card,In-Store
ORD100059,2024-07-14,CUST1010,Andrew Stewart,CENTRAL,Notebook Pack,Office Supplies,105.08,2.0,0.0,UPI,In-Store
ORD101592,09-18-2024,CUST1514,Michael Brown,NORTH,Bluetooth Speaker,Electronics,127.39,2.0,,,Mobile App
ORD105439,2025-07-07,CUST1717,Elizabeth Reese,east,USB-C Hub,Electronics,82.07,4.0,5.0,Cash on Delivery,Online
ORD105257,2024-07-15,CUST1238,,South,USB-C Hub,Electronics,395.5,2.0,,,Online
ORD100558,2025-01-16,CUST1283,Stephanie Padilla,east,27in Monitor,Electronics,161.2,4.0,0.0,UPI,Mobile App
ORD105719,22/09/2025,CUST1226,Heidi Owen,West,Wool Sweater,Apparel,114.02,5.0,0.0,Credit Card,In-Store
ORD101114,13/09/2025,CUST1498,Joseph Warren,CENTRAL,Running Shoes,Apparel,97.03,1.0,0.0,Credit Card,Online
ORD103848,2025-07-08,CUST1690,Tammy Cook,east,Wool Sweater,Apparel,70.43,1.0,0.0,Credit Card,Mobile App
ORD101741,04-14-2024,CUST1747,Elizabeth Hunter,central,Desk Lamp,Office Supplies,321.54,1.0,10.0,UPI,Mobile App
ORD104780,2024-10-30,CUST1545,Maria Fischer,SOUTH,27in Monitor,Electronics,33.89,3.0,5.0,PayPal,Mobile App
ORD100299,10/02/2025,CUST1089,Mary Rogers,Central,Blender,Home & Kitchen,186.82,1.0,0.0,PayPal,Mobile App
ORD101271,2024/09/17,CUST1106,Dennis Moody,East ,Toaster,Home & Kitchen,196.14,5.0,5.0,Debit Card,Mobile App
ORD103002,2024-10-03,CUST1723,Ricardo Franklin,NORTH,Blender,Home & Kitchen,200.66,1.0,5.0,UPI,Mobile App
ORD105256,2025-03-27,CUST1572,Caroline Edwards,east,Desk Lamp,Office Supplies,81.63,1.0,0.0,Debit Card,In-Store
ORD102530,2024-06-16,CUST1171,Christopher Park,East ,Blender,Home & Kitchen,152.14,1.0,0.0,Debit Card,Online
ORD102046,2024-01-14,CUST1372,Kenneth Farley,East,Camping Tent,Sports & Outdoors,83.48,2.0,0.0,UPI,Online
ORD104842,2025-08-26,CUST1580,Travis Hopkins,East ,Cycling Helmet,Sports & Outdoors,284.69,1.0,10.0,Credit Card,Online
ORD105369,2024-07-23,CUST1671,Patty Allen,Central,Wool Sweater,Apparel,116.1,5.0,,,In-Store
ORD105710,2025-02-05,CUST1343,Catherine Saunders MD,West,Standing Desk,Office Supplies,290.45,1.0,15.0,Cash on Delivery,In-Store
ORD102121,2025-06-05,CUST1318,Jennifer Smith,South,Electric Kettle,Home & Kitchen,123.32,2.0,0.0,Credit Card,Online
ORD101939,2025-07-13,CUST1740,Anna Evans,SOUTH,Cotton T-Shirt,Apparel,80.46,2.0,0.0,Credit Card,In-Store
ORD101518,2025-02-16,CUST1118,Anna Gay,West,Blender,Home & Kitchen,30.7,2.0,0.0,Debit Card,Online
ORD102103,2024-10-10,CUST1526,Sarah Rivera,CENTRAL,Power Bank,Electronics,161.0,2.0,10.0,UPI,Online
ORD102039,2025/05/30,CUST1269,Thomas Douglas,central,Electric Kettle,Home & Kitchen,31.1,1.0,15.0,Credit Card,In-Store
ORD103245,2025/09/08,CUST1505,Autumn Wilson,north,Portable SSD 1TB,Electronics,203.85,1.0,20.0,Debit Card,Mobile App
ORD102759,14/10/2025,CUST1807,Angelica Jacobs,central,Portable SSD 1TB,Electronics,437.7,2.0,5.0,PayPal,In-Store
ORD102371,03-09-2024,CUST1410,Makayla Steele,central,Standing Desk,Office Supplies,121.73,4.0,0.0,Debit Card,Mobile App
ORD101233,2025-10-09,CUST1390,Katrina Adkins, North,Noise Cancelling Headphones,Electronics,203.33,1.0,20.0,PayPal,Online
ORD104595,2025-03-11,CUST1401,Laura Jones,west,Electric Kettle,Home & Kitchen,209.65,3.0,0.0,Cash on Delivery,Mobile App
ORD105956,25/09/2025,CUST1276,Tanya Rogers,north,Yoga Mat,Sports & Outdoors,122.27,1.0,0.0,UPI,Mobile App
ORD105840,06-03-2025,CUST1494,Jeffrey Jordan, North,USB-C Hub,Electronics,142.84,2.0,5.0,PayPal,In-Store
ORD102749,2025-09-12,CUST1399,Gregory Holmes PhD, South ,Wool Sweater,Apparel,76.32,4.0,5.0,PayPal,Online
ORD100088,2024-08-30,CUST1873,Michael Wells,SOUTH,Noise Cancelling Headphones,Electronics,318.38,1.0,0.0,PayPal,Mobile App
ORD105143,23/10/2024,CUST1163,Larry Garcia,East,Denim Jacket,Apparel,115.1,1.0,10.0,UPI,Online
ORD101006,2025-10-04,CUST1036,Cynthia Wilson, West,Smartwatch,Electronics,159.95,3.0,15.0,Debit Card,Mobile App
ORD104769,2024-10-28,CUST1494,Jeffrey Jordan,central,Mechanical Keyboard,Electronics,108.22,1.0,10.0,Debit Card,In-Store
ORD103700,23/10/2024,CUST1158,Kelly Reese,CENTRAL,Vacuum Cleaner,Home & Kitchen,199.41,1.0,5.0,Cash on Delivery,In-Store
ORD102971,2024-04-17,CUST1242,Matthew Le,west,Standing Desk,Office Supplies,102.1,2.0,0.0,Credit Card,Mobile App
ORD100098,2025-10-22,CUST1702,Christina Mills,Central,Denim Jacket,Apparel,61.56,5.0,0.0,UPI,In-Store
ORD100214,2024-05-15,CUST1779,Lisa Dixon, South ,Non-stick Pan Set,Home & Kitchen,41.31,1.0,0.0,UPI,In-Store
ORD103979,2025/07/16,CUST1625,Phillip Dixon,west,Water Bottle,Sports & Outdoors,73.59,1.0,15.0,Cash on Delivery,Mobile App
ORD102288,2024-04-16,CUST1663,Jeffrey Smith, South ,Noise Cancelling Headphones,Electronics,282.72,1.0,0.0,UPI,In-Store
ORD102217,2024-05-22,CUST1329,Haley Davis,South,Whiteboard,Office Supplies,108.98,1.0,5.0,Debit Card,Online
ORD102240,04-03-2025,CUST1784,Katelyn Kim,west,Non-stick Pan Set,Home & Kitchen,191.75,1.0,0.0,UPI,Online
ORD101148,2025-05-02,CUST1534,Lisa Morris,SOUTH,Notebook Pack,Office Supplies,26.63,5.0,20.0,Debit Card,Mobile App
ORD103932,2025-07-16,CUST1037,Kevin Mills,CENTRAL,Air Fryer,Home & Kitchen,39.24,1.0,0.0,Debit Card,Mobile App
ORD102204,2025-10-05,CUST1819,Julian Ponce,east,Ergonomic Chair,Office Supplies,326.14,1.0,0.0,Credit Card,Online
ORD102026,08/05/2025,CUST1074,Stephanie Freeman,north,Webcam HD,Electronics,233.57,1.0,5.0,PayPal,In-Store
ORD104009,2024-09-15,CUST1310,Elizabeth Ward,NORTH,27in Monitor,Electronics,85.53,3.0,0.0,PayPal,In-Store
ORD100716,2024-08-23,CUST1654,Barry Taylor,East,Portable SSD 1TB,Electronics,397.34,4.0,0.0,Debit Card,Online
ORD103402,11-06-2024,CUST1195,Emily Douglas,NORTH,27in Monitor,Electronics,409.45,1.0,0.0,Credit Card,In-Store
ORD104592,12-24-2024,CUST1524,Andrew Dunn,East ,Desk Lamp,Office Supplies,253.49,2.0,20.0,UPI,Mobile App
ORD104467,2025-09-02,CUST1158,Kelly Reese,central,Water Bottle,Sports & Outdoors,80.61,1.0,0.0,UPI,Mobile App
ORD101183,07-15-2025,CUST1465,Sharon Beard,central,Coffee Maker,Home & Kitchen,119.53,2.0,,UPI,Online
ORD100222,2024-03-16,CUST1433,Rebecca Kelly, West,Denim Jacket,Apparel,81.5,1.0,10.0,Cash on Delivery,In-Store
ORD100122,02/04/2024,CUST1078,Trevor Fisher, North,Coffee Maker,Home & Kitchen,82.08,1.0,5.0,Cash on Delivery,In-Store
ORD100695,2025/07/23,CUST1850,Joseph Mendoza,South,Smartwatch,Electronics,264.31,1.0,0.0,UPI,Online
ORD101492,2024-07-01,CUST1861,Judith Miller,CENTRAL,Yoga Pants,Apparel,59.31,1.0,5.0,PayPal,Mobile App
ORD101298,25/10/2024,CUST1741,John Martinez,East,Cotton T-Shirt,Apparel,36.47,1.0,10.0,Debit Card,Mobile App
ORD101089,09-23-2024,CUST1801,Joseph Blanchard,Central,Desk Lamp,Office Supplies,304.8,5.0,0.0,Cash on Delivery,Online
ORD105570,2024-06-02,CUST1445,Hayley Buchanan,central,Whiteboard,Office Supplies,195.25,3.0,10.0,Credit Card,Online
ORD102053,2024-04-02,CUST1337,Derrick Adams, South ,Webcam HD,Electronics,342.55,5.0,0.0,Credit Card,Mobile App
ORD103513,2025-03-31,CUST1578,Donna Marshall,Central,Non-stick Pan Set,Home & Kitchen,137.23,1.0,5.0,Credit Card,Mobile App
ORD102104,29/09/2025,CUST1739,Matthew Graves, North,27in Monitor,Electronics,96.53,4.0,0.0,Debit Card,In-Store
ORD105033,2024/04/15,CUST1764,Michael Vance,north,Vacuum Cleaner,Home & Kitchen,166.85,1.0,20.0,Credit Card,In-Store
ORD100892,2024-11-21,CUST1839,Tammy Thompson, West,Noise Cancelling Headphones,Electronics,38.89,1.0,10.0,Cash on Delivery,In-Store
ORD105944,2025-02-16,CUST1119,Dr. Jordan Hill PhD,NORTH,USB-C Hub,Electronics,353.12,1.0,5.0,UPI,In-Store
ORD100031,12/09/2024,CUST1366,Joshua Jackson,Central,Webcam HD,Electronics,179.98,4.0,0.0,PayPal,Mobile App
ORD101141,10-05-2025,CUST1878,Terri Kerr,east,Denim Jacket,Apparel,32.0,1.0,0.0,Cash on Delivery,In-Store
ORD101626,2025-03-15,CUST1445,Hayley Buchanan,CENTRAL,Blender,Home & Kitchen,104.14,1.0,0.0,Cash on Delivery,Mobile App
ORD104566,2024-12-06,CUST1443,Keith Zuniga,CENTRAL,Notebook Pack,Office Supplies,85.37,3.0,0.0,PayPal,In-Store
ORD102506,2024-03-26,CUST1111,Pamela Thompson,east,Notebook Pack,Office Supplies,280.59,1.0,5.0,PayPal,Mobile App
ORD101428,2025-02-05,CUST1635,Patrick Green,South,Whiteboard,Office Supplies,50.7,2.0,5.0,PayPal,Online
ORD103122,02-17-2025,CUST1587,Jack Love, West,Dumbbell Set,Sports & Outdoors,139.39,2.0,0.0,Debit Card,In-Store
ORD100812,28/12/2024,CUST1468,Alicia Roth,East ,Water Bottle,Sports & Outdoors,215.76,1.0,0.0,Cash on Delivery,In-Store
ORD104443,2024-07-28,CUST1807,Angelica Jacobs, North,27in Monitor,Electronics,348.19,3.0,15.0,Cash on Delivery,In-Store
ORD105167,2024-12-30,CUST1327,,west,Dumbbell Set,Sports & Outdoors,74.7,4.0,,,In-Store
ORD104034,2025-11-27,CUST1658,Amanda Miller, West,Mechanical Keyboard,Electronics,263.36,2.0,5.0,UPI,Mobile App
ORD102159,2025-03-15,CUST1597,April Pace, North,Notebook Pack,Office Supplies,217.2,1.0,0.0,Debit Card,Mobile App
ORD104722,2024-05-27,CUST1056,Renee Mcdaniel,CENTRAL,Rice Cooker,Home & Kitchen,119.05,2.0,20.0,Cash on Delivery,In-Store
ORD100729,2024/05/21,CUST1195,Emily Douglas,west,Bluetooth Speaker,Electronics,131.26,2.0,10.0,Cash on Delivery,In-Store
ORD100944,2025-10-27,CUST1086,Madison Poole,East,Wireless Mouse,Electronics,221.69,3.0,0.0,Cash on Delivery,Online
ORD104283,2024-10-07,CUST1707,Charlotte Mason, North,Coffee Maker,Home & Kitchen,180.76,1.0,5.0,Credit Card,Mobile App
ORD104191,16/08/2024,CUST1515,Meghan White,South,Wireless Mouse,Electronics,242.04,4.0,5.0,Credit Card,Mobile App
ORD100801,2024-02-05,CUST1575,Stephen Jones,West,Ergonomic Chair,Office Supplies,23.31,2.0,0.0,Credit Card,Mobile App
ORD101619,2024-11-18,CUST1835,Justin Lee,Central,Bluetooth Speaker,Electronics,439.26,2.0,5.0,Credit Card,Mobile App
ORD105354,2024-10-01,CUST1772,Daniel Benson,SOUTH,Toaster,Home & Kitchen,114.39,2.0,0.0,Debit Card,Mobile App
ORD105902,06-06-2025,CUST1329,Haley Davis,West,Yoga Pants,Apparel,23.4,2.0,0.0,Credit Card,Online
ORD100224,2025/07/30,CUST1662,Kelly King,West,Running Shoes,Apparel,26.48,1.0,5.0,UPI,In-Store
ORD104540,2025-10-05,CUST1457,Rhonda Gutierrez,East,Wireless Mouse,Electronics,312.87,1.0,5.0,Credit Card,Mobile App
ORD105702,2024-08-12,CUST1598,Jessica Mays,NORTH,Power Bank,Electronics,258.44,2.0,5.0,Cash on Delivery,Mobile App
ORD100006,15/09/2025,CUST1699,Jessica Glass, West,Bluetooth Speaker,Electronics,94.13,1.0,5.0,Cash on Delivery,Mobile App
ORD103299,2025-09-11,CUST1377,Heather Brown,West,Toaster,Home & Kitchen,23.17,1.0,5.0,Cash on Delivery,Online
ORD101043,23/08/2025,CUST1726,Cheryl Gonzales, South ,Camping Tent,Sports & Outdoors,200.67,2.0,0.0,PayPal,Mobile App
ORD105780,31/07/2025,CUST1738,Thomas Williams,Central,Smartwatch,Electronics,378.54,2.0,20.0,PayPal,Online
ORD102044,2024-03-22,CUST1655,Katherine Flores,north,Portable SSD 1TB,Electronics,333.72,5.0,15.0,Credit Card,In-Store
ORD104404,2024/08/27,CUST1735,Lisa Snyder, North,Dumbbell Set,Sports & Outdoors,224.91,2.0,5.0,Credit Card,Mobile App
ORD105807,05/07/2025,CUST1068,Paul Larsen,SOUTH,Yoga Mat,Sports & Outdoors,0.0,3.0,10.0,Debit Card,In-Store
ORD100173,2024-05-20,CUST1575,Stephen Jones, North,Portable SSD 1TB,Electronics,303.79,2.0,5.0,Cash on Delivery,Online
ORD103772,01-13-2025,CUST1369,Scott Miller, West,Bluetooth Speaker,Electronics,120.07,1.0,0.0,Credit Card,Online
ORD101989,2024-03-20,CUST1432,Joseph Moody, West,Mechanical Keyboard,Electronics,320.15,1.0,10.0,UPI,Mobile App
ORD102736,2024-07-03,CUST1698,Kirk Johnson,east,Portable SSD 1TB,Electronics,432.32,1.0,0.0,UPI,Online
ORD105918,2025-02-05,CUST1421,Krista Davis, West,Dumbbell Set,Sports & Outdoors,37.64,1.0,0.0,Credit Card,Online
ORD101421,2024-05-17,CUST1339,Brian Torres,east,Notebook Pack,Office Supplies,92.09,2.0,10.0,Credit Card,Mobile App
ORD100399,26/01/2025,CUST1119,Dr. Jordan Hill PhD,central,Dumbbell Set,Sports & Outdoors,208.3,4.0,0.0,Debit Card,Mobile App
ORD104073,2024-06-07,CUST1271,David Garcia,east,Blender,Home & Kitchen,132.03,2.0,0.0,UPI,In-Store
ORD101943,26/04/2024,CUST1873,Michael Wells,west,USB-C Hub,Electronics,369.07,4.0,20.0,Debit Card,In-Store
ORD101053,2025-07-13,CUST1313,Kelly Sanchez, North,Non-stick Pan Set,Home & Kitchen,87.33,4.0,0.0,Credit Card,In-Store
ORD100647,2025-07-18,CUST1302,Megan Floyd,SOUTH,USB-C Hub,Electronics,315.83,1.0,5.0,Credit Card,Mobile App
ORD102563,2025-09-01,CUST1361,Charles Price,East,Toaster,Home & Kitchen,202.32,1.0,0.0,Debit Card,Online
ORD102120,2025-01-01,CUST1692,Karl Murphy,west,Non-stick Pan Set,Home & Kitchen,146.43,2.0,15.0,Credit Card,Mobile App
ORD101683,03-19-2025,CUST1756,Brittany Peterson, South ,Smartwatch,Electronics,144.36,1.0,15.0,Cash on Delivery,In-Store
ORD102366,03-07-2025,CUST1852,Mrs. Maureen Martin DDS, North,Standing Desk,Office Supplies,119.71,4.0,0.0,Credit Card,Mobile App
ORD101522,24/12/2024,CUST1717,Elizabeth Reese,north,Blender,Home & Kitchen,50.03,1.0,10.0,Credit Card,Mobile App
ORD102353,2024-09-27,CUST1286,Angela Griffin,south,Denim Jacket,Apparel,65.67,1.0,0.0,Debit Card,Mobile App
ORD101220,2024-11-05,CUST1752,Andre Terrell,North,Portable SSD 1TB,Electronics,305.25,1.0,5.0,UPI,In-Store
ORD104827,16/10/2024,CUST1448,Fernando Lynn,east,Dumbbell Set,Sports & Outdoors,204.2,2.0,5.0,Debit Card,Online
ORD103773,2024-12-19,CUST1485,Micheal Parks,East ,Vacuum Cleaner,Home & Kitchen,113.62,1.0,5.0,PayPal,Online
ORD103421,2024-02-28,CUST1871,Joshua Martin,South,USB-C Hub,Electronics,202.25,1.0,0.0,Debit Card,Mobile App
ORD105230,2025-02-27,CUST1150,Kimberly Matthews, West,Air Fryer,Home & Kitchen,111.22,5.0,0.0,PayPal,In-Store
ORD101809,2025/01/22,CUST1490,Steve Mason,East ,Denim Jacket,Apparel,45.72,3.0,0.0,Cash on Delivery,In-Store
ORD100473,14/02/2024,CUST1387,Tamara Jensen,West,Toaster,Home & Kitchen,165.37,5.0,5.0,PayPal,Mobile App
ORD103092,2024-09-24,CUST1145,Richard Smith,east,Cotton T-Shirt,Apparel,92.07,1.0,0.0,UPI,Mobile App
ORD104025,15/02/2025,CUST1079,Mrs. Marie Harrington DDS, South ,Bluetooth Speaker,Electronics,310.44,1.0,0.0,UPI,Online
ORD105309,2025-03-04,CUST1680,Megan Park,East,Whiteboard,Office Supplies,207.81,1.0,5.0,Debit Card,Online
ORD103678,2025-08-17,CUST1099,John Peterson,NORTH,Standing Desk,Office Supplies,175.12,2.0,10.0,Credit Card,Online
ORD104185,02/10/2024,CUST1791,Jose Harrison,Central,Yoga Pants,Apparel,39.94,1.0,10.0,Credit Card,Mobile App
ORD102999,01-12-2024,CUST1811,Robert Thompson,NORTH,Denim Jacket,Apparel,79.58,1.0,10.0,Cash on Delivery,In-Store
ORD104440,2025-04-21,CUST1583,Michael Boyd, South ,Camping Tent,Sports & Outdoors,169.06,4.0,0.0,Debit Card,In-Store
ORD105744,04-17-2025,CUST1251,Amber Campbell,East,Water Bottle,Sports & Outdoors,67.45,2.0,15.0,Debit Card,Mobile App
ORD103209,15/01/2024,CUST1499,Katherine Christensen MD,Central,Webcam HD,Electronics,249.92,1.0,0.0,Cash on Delivery,Online
ORD105489,2024-10-31,CUST1637,Richard Kelly, South ,Cotton T-Shirt,Apparel,73.26,1.0,10.0,PayPal,Mobile App
ORD104961,2025-02-03,CUST1238,Michael Cooper,north,Desk Lamp,Office Supplies,120.58,2.0,0.0,Cash on Delivery,Online
ORD105118,2025-12-27,CUST1730,Susan Hogan,east,Webcam HD,Electronics,267.52,3.0,0.0,Cash on Delivery,Online
ORD101658,2024/05/14,CUST1670,Kimberly Gibson, South ,Denim Jacket,Apparel,21.21,1.0,0.0,Cash on Delivery,Mobile App
ORD100959,2024-04-08,CUST1644,Luke Miller,North,Desk Lamp,Office Supplies,286.7,3.0,20.0,Debit Card,Online
ORD105611,2025/04/20,CUST1288,Daniel Aguilar,east,Wool Sweater,Apparel,16.44,1.0,0.0,UPI,In-Store
ORD101715,2025-04-26,CUST1322,Shannon Malone, South ,Water Bottle,Sports & Outdoors,259.08,1.0,5.0,Cash on Delivery,Mobile App
ORD103877,2024-05-28,CUST1637,Richard Kelly, South ,USB-C Hub,Electronics,390.87,3.0,10.0,UPI,Mobile App
ORD104518,04/11/2024,CUST1832,Adam Howe,north,Coffee Maker,Home & Kitchen,32.58,4.0,0.0,Cash on Delivery,In-Store
ORD103512,2024-02-29,CUST1683,Joshua Brooks,SOUTH,Running Shoes,Apparel,97.84,1.0,0.0,PayPal,Online
ORD104752,2024/06/10,CUST1527,Brent Hopkins,NORTH,Cotton T-Shirt,Apparel,117.34,1.0,15.0,UPI,Mobile App
ORD103861,04/07/2025,CUST1543,Rebecca Horton,SOUTH,Blender,Home & Kitchen,71.19,1.0,,Debit Card,In-Store
ORD105280,2025/10/07,CUST1114,Brandon King,West,Rice Cooker,Home & Kitchen,78.54,1.0,20.0,Debit Card,Mobile App
ORD100170,28/11/2025,CUST1559,Laura Perez, North,Wool Sweater,Apparel,70.18,1.0,0.0,PayPal,Mobile App
ORD105445,2025-03-24,CUST1851,Melissa Russell,West,Noise Cancelling Headphones,Electronics,342.0,5.0,0.0,Credit Card,Mobile App
ORD104686,2025-07-07,CUST1070,Chris Reyes,CENTRAL,Whiteboard,Office Supplies,26.87,1.0,,Debit Card,In-Store
ORD102520,2025-04-07,CUST1594,James Rodriguez, South ,Wool Sweater,Apparel,94.83,1.0,10.0,UPI,In-Store
ORD100858,2025-12-21,CUST1120,Thomas Romero,north,Toaster,Home & Kitchen,68.5,3.0,20.0,Credit Card,Mobile App
ORD101909,2025-09-26,CUST1766,Anna Lang,CENTRAL,Vacuum Cleaner,Home & Kitchen,198.56,1.0,5.0,Debit Card,Mobile App
ORD100223,03/01/2025,CUST1037,Kevin Mills, West,Yoga Pants,Apparel,68.19,4.0,10.0,Cash on Delivery,Mobile App
ORD101662,2025-09-01,CUST1352,Brent Bowen,West,Dumbbell Set,Sports & Outdoors,85.0,1.0,10.0,UPI,In-Store
ORD102923,2025-07-29,CUST1592,Sharon Jackson DVM,west,Cotton T-Shirt,Apparel,36.59,1.0,15.0,Cash on Delivery,Mobile App
ORD101642,17/08/2025,CUST1868,Caitlyn Nichols, West,Denim Jacket,Apparel,90.25,5.0,0.0,PayPal,Online
ORD102665,31/10/2025,CUST1325,Karen Williams,North,Wireless Mouse,Electronics,274.2,1.0,10.0,UPI,Mobile App
ORD104469,02/01/2024,CUST1324,Shannon Davis,south,Bluetooth Speaker,Electronics,131.83,1.0,20.0,Cash on Delivery,Mobile App
ORD105760,2024/01/02,CUST1112,Robert Costa, North,Desk Lamp,Office Supplies,244.89,5.0,15.0,PayPal,Mobile App
ORD102809,16/01/2024,CUST1832,Adam Howe,NORTH,Smartwatch,Electronics,292.05,2.0,0.0,Debit Card,In-Store
ORD104813,2024-10-12,CUST1865,Grant Lucas, West,Yoga Pants,Apparel,79.14,4.0,10.0,UPI,Online
ORD105481,2024-10-07,CUST1817,Karen Bradley,SOUTH,Cycling Helmet,Sports & Outdoors,108.98,1.0,15.0,Debit Card,Mobile App
ORD100530,2024-03-12,CUST1489,Julie Wilson,east,Bluetooth Speaker,Electronics,409.46,2.0,0.0,Credit Card,In-Store
ORD100765,2025-08-25,CUST1315,Kelly Combs,SOUTH,Toaster,Home & Kitchen,208.06,5.0,5.0,Credit Card,Online
ORD100603,2024-12-11,CUST1889,Laura Bruce,Central,27in Monitor,Electronics,300.44,2.0,0.0,Cash on Delivery,In-Store
ORD102739,19/05/2024,CUST1118,Anna Gay,South,Portable SSD 1TB,Electronics,347.36,5.0,15.0,Cash on Delivery,Mobile App
ORD103344,06/01/2025,CUST1017,Deborah Mason,CENTRAL,Yoga Pants,Apparel,105.54,1.0,,Debit Card,In-Store
ORD103710,2025-11-20,CUST1399,Gregory Holmes PhD,SOUTH,Cycling Helmet,Sports & Outdoors,89.5,1.0,15.0,Debit Card,In-Store
ORD100086,2025-08-20,CUST1699,Jessica Glass,CENTRAL,Denim Jacket,Apparel,32.85,1.0,0.0,UPI,Mobile App
ORD104745,13/07/2024,CUST1509,David Hall,south,Portable SSD 1TB,Electronics,403.24,1.0,5.0,Cash on Delivery,Online
ORD103462,2025-12-20,CUST1327,Michelle Sanders,North,Yoga Mat,Sports & Outdoors,208.43,1.0,10.0,Debit Card,In-Store
ORD102846,2025/09/20,CUST1226,Heidi Owen,West,Cycling Helmet,Sports & Outdoors,297.71,1.0,5.0,UPI,Mobile App
ORD104383,2024-12-19,CUST1488,Henry Garner,east,Notebook Pack,Office Supplies,26.61,2.0,0.0,Cash on Delivery,Mobile App
ORD105138,19/02/2024,CUST1112,Robert Costa,North,Vacuum Cleaner,Home & Kitchen,47.26,3.0,10.0,UPI,Mobile App
ORD102456,30/05/2025,CUST1614,Jordan Powell, South ,Running Shoes,Apparel,113.45,1.0,5.0,UPI,In-Store
ORD104362,2025-02-13,CUST1550,Joshua Davis,East,USB-C Hub,Electronics,107.16,2.0,0.0,PayPal,Online
ORD100345,09-12-2025,CUST1396,,West,Blender,Home & Kitchen,158.36,1.0,,,In-Store
ORD100954,2025-11-05,CUST1725,Danielle Medina, West,Dumbbell Set,Sports & Outdoors,120.44,1.0,15.0,Debit Card,Mobile App
ORD101971,03-06-2025,CUST1535,Denise Stuart,west,Camping Tent,Sports & Outdoors,144.41,1.0,0.0,Credit Card,In-Store
ORD105934,2024-04-23,CUST1789,Blake Wu, West,Ergonomic Chair,Office Supplies,318.18,1.0,0.0,UPI,In-Store
ORD105882,2024-12-29,CUST1520,Mason Moore,East,Webcam HD,Electronics,341.4,1.0,15.0,Cash on Delivery,In-Store
ORD105470,2024-12-14,CUST1745,April Johnson,CENTRAL,Webcam HD,Electronics,25.19,1.0,0.0,Cash on Delivery,Online
ORD100033,12/06/2024,CUST1830,Donald Todd, West,Notebook Pack,Office Supplies,276.01,1.0,0.0,Credit Card,In-Store
ORD103418,2024-09-17,CUST1511,Charles Holland,West,Smartwatch,Electronics,169.42,4.0,10.0,PayPal,In-Store
ORD104611,27/08/2025,CUST1182,Anita Richard,Central,Rice Cooker,Home & Kitchen,112.5,2.0,0.0,Debit Card,Mobile App
ORD105128,2025-01-27,CUST1657,Johnny Peterson,North,Desk Lamp,Office Supplies,133.72,1.0,0.0,UPI,Mobile App
ORD103875,07/11/2024,CUST1702,Christina Mills,north,Bluetooth Speaker,Electronics,275.53,2.0,0.0,UPI,In-Store
ORD104360,12-15-2024,CUST1004,Gabrielle Davis,East ,Ergonomic Chair,Office Supplies,86.41,2.0,15.0,PayPal,Online
ORD101962,2024-10-07,CUST1811,Robert Thompson,north,Webcam HD,Electronics,399.35,2.0,0.0,Cash on Delivery,Mobile App
ORD104364,26/02/2025,CUST1388,Bryce Blair,East ,Water Bottle,Sports & Outdoors,190.57,4.0,20.0,UPI,Online
ORD101232,2025-02-16,CUST1815,Gary Myers,central,Running Shoes,Apparel,87.54,1.0,10.0,UPI,In-Store
ORD101851,2025-08-02,CUST1553,Robert Wilson,north,Ergonomic Chair,Office Supplies,232.48,1.0,10.0,Cash on Delivery,In-Store
ORD104879,2025-08-01,CUST1808,Cathy Rodriguez, North,Wireless Mouse,Electronics,204.45,1.0,10.0,Debit Card,In-Store
ORD100613,12/05/2025,CUST1659,Catherine Huang,south,USB-C Hub,Electronics,37.39,3.0,15.0,Credit Card,Online
ORD102657,2024-12-01,CUST1160,Judith Maynard,South,Wool Sweater,Apparel,95.01,1.0,5.0,Credit Card,Mobile App
ORD104182,2024-03-17,CUST1508,Maureen Hernandez,North,Camping Tent,Sports & Outdoors,284.75,1.0,0.0,Credit Card,In-Store
ORD105789,26/05/2025,CUST1645,Mark Anderson,SOUTH,Electric Kettle,Home & Kitchen,219.85,2.0,0.0,Debit Card,Mobile App
ORD105715,2025-03-03,CUST1859,Derek Frazier, North,Wireless Mouse,Electronics,424.01,1.0,15.0,PayPal,Mobile App
ORD104690,2024/05/29,CUST1268,Jennifer Reed,Central,Portable SSD 1TB,Electronics,119.34,1.0,10.0,UPI,Online
ORD104724,2024-06-21,CUST1171,Christopher Park, South ,USB-C Hub,Electronics,105.04,1.0,10.0,Cash on Delivery,In-Store
ORD102232,2024-09-07,CUST1029,Connor West,North,Webcam HD,Electronics,384.47,2.0,15.0,PayPal,Online
ORD100019,2024-04-21,CUST1745,April Johnson,NORTH,Air Fryer,Home & Kitchen,154.67,5.0,0.0,Debit Card,Mobile App
