order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD100902,2025-12-09,CUST1141,Richard Johnson,North,Standing Desk,Office Supplies,304.74,1.0,0.0,PayPal,In-Store,304.74,304.74
ORD100352,2024-09-14,CUST1565,Andrew Armstrong,Central,Wool Sweater,Apparel,55.69,5.0,0.0,UPI,Online,278.45,278.45
ORD104992,2024-12-08,CUST1851,Melissa Russell,East,Yoga Pants,Apparel,19.87,1.0,10.0,PayPal,Mobile App,19.87,17.88
ORD104748,2024-07-09,CUST1490,Steve Mason,West,Rice Cooker,Home & Kitchen,142.24,1.0,5.0,Cash on Delivery,In-Store,142.24,135.13
ORD104456,2024-09-20,CUST1692,Karl Murphy,South,Standing Desk,Office Supplies,299.63,3.0,0.0,Credit Card,In-Store,898.89,898.89
ORD103928,2024-04-05,CUST1208,Raven Taylor,North,Vacuum Cleaner,Home & Kitchen,47.05,1.0,0.0,Cash on Delivery,Online,47.05,47.05
ORD100513,2025-06-07,CUST1079,Mrs. Marie Harrington DDS,West,Yoga Mat,Sports & Outdoors,82.63,2.0,5.0,PayPal,Mobile App,165.26,157.0
ORD102898,2024-09-05,CUST1295,Kimberly Patel,North,Yoga Pants,Apparel,43.58,4.0,5.0,Credit Card,Online,174.32,165.6
ORD105933,2025-06-08,CUST1080,Cynthia Wells,Central,Running Shoes,Apparel,26.56,4.0,10.0,Debit Card,In-Store,106.24,95.62
ORD103475,2025-06-06,CUST1040,Sherry Wood,South,USB-C Hub,Electronics,79.19,2.0,10.0,Credit Card,Online,158.38,142.54
ORD105092,2024-04-06,CUST1609,Linda Bautista,Central,Electric Kettle,Home & Kitchen,71.91,2.0,0.0,PayPal,In-Store,143.82,143.82
ORD100888,2024-04-11,CUST1718,Phillip Salazar,East,Vacuum Cleaner,Home & Kitchen,189.02,2.0,5.0,Credit Card,Online,378.04,359.14
ORD105406,2024-08-19,CUST1302,Megan Floyd,East,Yoga Pants,Apparel,71.24,1.0,10.0,Credit Card,Mobile App,71.24,64.12
ORD101382,2024-02-03,CUST1062,Frances Cardenas,East,Vacuum Cleaner,Home & Kitchen,107.49,1.0,0.0,Cash on Delivery,In-Store,107.49,107.49
ORD105503,2024-07-05,CUST1315,Kelly Combs,East,Cotton T-Shirt,Apparel,20.69,1.0,20.0,PayPal,In-Store,20.69,16.55
ORD100233,2024-07-09,CUST1588,Karen Mendoza,South,Bluetooth Speaker,Electronics,319.71,2.0,0.0,Cash on Delivery,Mobile App,639.42,639.42
ORD100715,2024-09-12,CUST1872,Theresa Reilly,East,Rice Cooker,Home & Kitchen,158.96,5.0,5.0,UPI,In-Store,794.8,755.06
ORD102018,2024-01-05,CUST1412,Valerie Thomas,North,Electric Kettle,Home & Kitchen,215.21,2.0,0.0,PayPal,In-Store,430.42,430.42
ORD105421,2024-03-25,CUST1138,Melissa Garner,North,Wool Sweater,Apparel,82.9,1.0,5.0,Credit Card,Online,82.9,78.76
ORD103638,2025-01-01,CUST1481,Brian Brown,South,Yoga Mat,Sports & Outdoors,143.06,1.0,5.0,UPI,In-Store,143.06,135.91
ORD102668,2025-09-02,CUST1891,Mark Jones,Central,Notebook Pack,Office Supplies,178.96,1.0,5.0,Credit Card,Online,178.96,170.01
ORD105396,2025-02-25,CUST1172,Kylie Morales,Central,Electric Kettle,Home & Kitchen,52.62,4.0,0.0,UPI,In-Store,210.48,210.48
ORD104453,2024-09-01,CUST1531,Leah Barton,North,Smartwatch,Electronics,423.75,1.0,0.0,Credit Card,Mobile App,423.75,423.75
ORD102254,2025-10-16,CUST1201,Cynthia Wallace,South,Electric Kettle,Home & Kitchen,115.46,1.0,0.0,UPI,Mobile App,115.46,115.46
ORD102547,2025-09-27,CUST1512,Anna Briggs,West,Noise Cancelling Headphones,Electronics,231.31,1.0,10.0,Credit Card,Online,231.31,208.18
ORD102244,2025-08-04,CUST1137,Ian Phillips,West,Running Shoes,Apparel,63.19,1.0,0.0,Debit Card,Online,63.19,63.19
ORD100788,2024-11-12,CUST1035,Kim Brown,West,Vacuum Cleaner,Home & Kitchen,49.17,2.0,5.0,Credit Card,In-Store,98.34,93.42
ORD102491,2024-03-05,CUST1452,Kenneth Larsen,West,Electric Kettle,Home & Kitchen,82.73,2.0,10.0,PayPal,Mobile App,165.46,148.91
ORD101188,2024-02-19,CUST1656,Diane Martinez,East,Water Bottle,Sports & Outdoors,268.92,2.0,0.0,Credit Card,In-Store,537.84,537.84
ORD100053,2025-01-12,CUST1716,Ryan Thomas,Central,USB-C Hub,Electronics,226.26,1.0,0.0,Cash on Delivery,Mobile App,226.26,226.26
ORD100739,2024-05-26,CUST1206,Stacey Arias,West,Cotton T-Shirt,Apparel,76.69,2.0,0.0,UPI,Mobile App,153.38,153.38
ORD104508,2024-04-03,CUST1040,Sherry Wood,South,Air Fryer,Home & Kitchen,97.52,3.0,0.0,Debit Card,Online,292.56,292.56
ORD101482,2025-12-03,CUST1351,Todd Thomas,South,Power Bank,Electronics,98.04,4.0,0.0,Debit Card,Mobile App,392.16,392.16
ORD101650,2024-03-20,CUST1362,Melissa Brewer,North,Denim Jacket,Apparel,98.72,4.0,0.0,UPI,Online,394.88,394.88
ORD101528,2025-07-31,CUST1415,Samuel Howe,North,Cotton T-Shirt,Apparel,18.4,1.0,20.0,UPI,In-Store,18.4,14.72
ORD102876,2024-03-17,CUST1212,Jose Allen,Central,Coffee Maker,Home & Kitchen,140.03,1.0,10.0,PayPal,Mobile App,140.03,126.03
ORD101103,2024-07-21,CUST1452,Kenneth Larsen,North,Yoga Mat,Sports & Outdoors,103.83,2.0,0.0,Cash on Delivery,Online,207.66,207.66
ORD105226,2025-03-26,CUST1779,Lisa Dixon,East,Air Fryer,Home & Kitchen,44.48,3.0,0.0,PayPal,Online,133.44,133.44
ORD100291,2025-10-31,CUST1031,Tammy Allison,Central,Yoga Mat,Sports & Outdoors,109.33,5.0,0.0,UPI,Online,546.65,546.65
ORD100240,2025-06-10,CUST1296,Shaun Cannon,Central,Vacuum Cleaner,Home & Kitchen,139.37,1.0,5.0,Credit Card,Online,139.37,132.4
ORD100125,2024-12-08,CUST1808,Cathy Rodriguez,West,Vacuum Cleaner,Home & Kitchen,97.48,3.0,5.0,Credit Card,Mobile App,292.44,277.82
ORD100572,2025-10-03,CUST1825,Charles Valdez,East,Portable SSD 1TB,Electronics,340.15,1.0,10.0,UPI,Online,340.15,306.14
ORD102434,2025-03-05,CUST1822,Kathryn Hanna,Central,Air Fryer,Home & Kitchen,103.4,2.0,0.0,UPI,Mobile App,206.8,206.8
ORD103256,2024-06-16,CUST1671,Patty Allen,North,Notebook Pack,Office Supplies,73.55,1.0,15.0,Credit Card,Online,73.55,62.52
ORD103439,2025-05-05,CUST1880,Jill Riddle,South,Wool Sweater,Apparel,63.18,1.0,0.0,Debit Card,Mobile App,63.18,63.18
ORD102598,2025-06-18,CUST1199,Kimberly Rodgers,West,Dumbbell Set,Sports & Outdoors,229.32,1.0,0.0,UPI,Online,229.32,229.32
ORD103045,2025-08-14,CUST1260,Paula Lane,North,Air Fryer,Home & Kitchen,188.47,2.0,0.0,UPI,In-Store,376.94,376.94
ORD104181,2024-11-29,CUST1662,Kelly King,North,Bluetooth Speaker,Electronics,286.94,1.0,15.0,PayPal,Mobile App,286.94,243.9
ORD105880,2025-01-21,CUST1167,Kristina Santiago,West,Webcam HD,Electronics,141.44,4.0,15.0,PayPal,Online,565.76,480.9
ORD103168,2025-06-29,CUST1855,Rebecca French,Central,Dumbbell Set,Sports & Outdoors,174.33,2.0,15.0,PayPal,Mobile App,348.66,296.36
ORD105349,2024-10-07,CUST1515,Meghan White,North,Dumbbell Set,Sports & Outdoors,59.34,1.0,0.0,Debit Card,Mobile App,59.34,59.34
ORD100733,2025-11-03,CUST1347,Robin Wheeler,West,Water Bottle,Sports & Outdoors,283.69,1.0,0.0,UPI,Mobile App,283.69,283.69
ORD102871,2024-02-01,CUST1108,Tammy Gonzales,West,Bluetooth Speaker,Electronics,358.8,1.0,20.0,PayPal,In-Store,358.8,287.04
ORD100264,2025-04-20,CUST1757,Briana Wiggins,East,Portable SSD 1TB,Electronics,28.39,1.0,5.0,UPI,Online,28.39,26.97
ORD100713,2024-12-17,CUST1480,Jorge Bates,West,Non-stick Pan Set,Home & Kitchen,82.24,4.0,0.0,Credit Card,Mobile App,328.96,328.96
ORD103218,2025-12-14,CUST1613,Krista Barber,Central,Coffee Maker,Home & Kitchen,157.73,1.0,0.0,PayPal,In-Store,157.73,157.73
ORD101277,2025-06-12,CUST1788,Ashley Olson,West,Wireless Mouse,Electronics,133.71,1.0,0.0,PayPal,Mobile App,133.71,133.71
ORD103171,2024-09-21,CUST1534,Lisa Morris,West,Running Shoes,Apparel,60.27,1.0,20.0,UPI,Mobile App,60.27,48.22
ORD104210,2025-04-22,CUST1706,James Bray,West,Noise Cancelling Headphones,Electronics,329.95,1.0,0.0,UPI,Online,329.95,329.95
ORD104361,2024-03-28,CUST1696,Christina Gilbert,Central,Wool Sweater,Apparel,56.49,1.0,0.0,Debit Card,Mobile App,56.49,56.49
ORD104189,2025-10-17,CUST1784,Katelyn Kim,North,Notebook Pack,Office Supplies,196.56,4.0,0.0,UPI,Online,786.24,786.24
ORD101350,2024-09-02,CUST1738,Thomas Williams,Central,USB-C Hub,Electronics,127.01,2.0,0.0,PayPal,Mobile App,254.02,254.02
ORD105207,2025-01-28,CUST1497,James Chapman,North,Denim Jacket,Apparel,96.24,1.0,10.0,Debit Card,Mobile App,96.24,86.62
ORD102243,2024-05-20,CUST1474,Madison Martinez,East,Running Shoes,Apparel,45.12,1.0,15.0,Cash on Delivery,In-Store,45.12,38.35
ORD100370,2024-05-17,CUST1283,Stephanie Padilla,West,Bluetooth Speaker,Electronics,129.62,1.0,10.0,PayPal,In-Store,129.62,116.66
ORD103520,2024-04-02,CUST1155,Robin Hall,West,Toaster,Home & Kitchen,140.85,1.0,10.0,Debit Card,In-Store,140.85,126.76
ORD101253,2025-08-26,CUST1069,Jeremiah Reeves,West,Vacuum Cleaner,Home & Kitchen,118.45,2.0,0.0,Debit Card,Mobile App,236.9,236.9
ORD102420,2024-11-02,CUST1171,Christopher Park,South,Camping Tent,Sports & Outdoors,170.91,3.0,0.0,Debit Card,Online,512.73,512.73
ORD105652,2025-10-25,CUST1838,Dominique Hamilton,West,Denim Jacket,Apparel,116.4,1.0,10.0,Cash on Delivery,In-Store,116.4,104.76
ORD102802,2024-09-21,CUST1388,Bryce Blair,West,Ergonomic Chair,Office Supplies,276.12,1.0,20.0,UPI,Mobile App,276.12,220.9
ORD101194,2025-05-15,CUST1118,Anna Gay,North,Wool Sweater,Apparel,28.53,2.0,0.0,Cash on Delivery,In-Store,57.06,57.06
ORD102345,2024-04-19,CUST1598,Jessica Mays,Central,Whiteboard,Office Supplies,180.16,3.0,0.0,UPI,In-Store,540.48,540.48
ORD101660,2024-05-13,CUST1224,Mitchell Jackson,West,27in Monitor,Electronics,440.94,1.0,15.0,UPI,In-Store,440.94,374.8
ORD101274,2025-10-15,CUST1845,Greg Tanner,West,Coffee Maker,Home & Kitchen,158.99,1.0,0.0,Debit Card,Online,158.99,158.99
ORD104742,2025-09-02,CUST1216,Ashley Perkins,West,Denim Jacket,Apparel,101.51,2.0,10.0,PayPal,In-Store,203.02,182.72
ORD103770,2024-12-01,CUST1638,Dustin Welch,North,Wireless Mouse,Electronics,161.27,2.0,0.0,PayPal,In-Store,322.54,322.54
ORD100836,2024-05-12,CUST1613,Krista Barber,West,Noise Cancelling Headphones,Electronics,247.6,5.0,0.0,Cash on Delivery,Online,1238.0,1238.0
ORD105380,2024-10-31,CUST1048,Stacey Russell,South,Toaster,Home & Kitchen,53.85,2.0,0.0,Debit Card,In-Store,107.7,107.7
ORD104886,2024-12-17,CUST1680,Megan Park,West,Denim Jacket,Apparel,18.01,3.0,0.0,Debit Card,Online,54.03,54.03
ORD100064,2025-05-05,CUST1587,Jack Love,North,USB-C Hub,Electronics,296.09,3.0,0.0,Debit Card,Online,888.27,888.27
ORD104377,2025-04-25,CUST1851,Melissa Russell,West,27in Monitor,Electronics,217.39,1.0,0.0,UPI,Mobile App,217.39,217.39
ORD103676,2025-08-27,CUST1106,Dennis Moody,East,Power Bank,Electronics,360.23,1.0,20.0,Debit Card,Online,360.23,288.18
ORD102131,2025-10-04,CUST1665,Mr. George Booker DDS,South,Mechanical Keyboard,Electronics,171.79,2.0,0.0,Cash on Delivery,Online,343.58,343.58
ORD102286,2024-05-08,CUST1357,Rebecca Herrera,Central,Camping Tent,Sports & Outdoors,33.21,3.0,5.0,Debit Card,Online,99.63,94.65
ORD101842,2025-12-25,CUST1067,Jessica Meadows,South,Notebook Pack,Office Supplies,163.07,1.0,0.0,Cash on Delivery,Mobile App,163.07,163.07
ORD105582,2024-11-11,CUST1710,Lori Johns,Central,27in Monitor,Electronics,295.8,3.0,0.0,UPI,Online,887.4,887.4
ORD100376,2025-04-10,CUST1397,Brandon Hamilton,East,Bluetooth Speaker,Electronics,124.46,2.0,0.0,Credit Card,Mobile App,248.92,248.92
ORD103596,2024-01-07,CUST1887,Donald Gamble,West,Cotton T-Shirt,Apparel,112.62,4.0,0.0,Cash on Delivery,Mobile App,450.48,450.48
ORD102790,2024-09-08,CUST1406,Michael Williams,Central,Bluetooth Speaker,Electronics,277.37,1.0,5.0,Debit Card,Online,277.37,263.5
ORD103522,2024-11-23,CUST1388,Bryce Blair,East,Blender,Home & Kitchen,196.72,1.0,0.0,UPI,Mobile App,196.72,196.72
ORD102362,2024-09-04,CUST1431,William Moreno,Central,USB-C Hub,Electronics,73.84,1.0,15.0,Cash on Delivery,Mobile App,73.84,62.76
ORD102163,2025-08-18,CUST1224,Mitchell Jackson,East,Wool Sweater,Apparel,58.73,1.0,0.0,Debit Card,In-Store,58.73,58.73
ORD103027,2025-10-24,CUST1459,James Nash,South,Notebook Pack,Office Supplies,50.64,3.0,0.0,UPI,Online,151.92,151.92
ORD101286,2025-11-11,CUST1088,Samuel Rivas,North,Electric Kettle,Home & Kitchen,201.32,4.0,5.0,Cash on Delivery,In-Store,805.28,765.02
ORD103180,2025-05-14,CUST1747,Elizabeth Hunter,South,Portable SSD 1TB,Electronics,38.34,1.0,15.0,PayPal,Online,38.34,32.59
ORD105484,2024-04-01,CUST1770,Bethany Garcia,East,Cycling Helmet,Sports & Outdoors,244.55,3.0,0.0,PayPal,Online,733.65,733.65
ORD103655,2024-04-30,CUST1153,Samantha Davis,North,Air Fryer,Home & Kitchen,98.75,3.0,20.0,Cash on Delivery,In-Store,296.25,237.0
ORD101180,2024-06-25,CUST1879,Dustin Bell,East,Noise Cancelling Headphones,Electronics,155.16,3.0,0.0,Cash on Delivery,In-Store,465.48,465.48
ORD104802,2024-03-09,CUST1687,Kevin Hall,South,Wool Sweater,Apparel,23.35,2.0,20.0,UPI,In-Store,46.7,37.36
ORD103743,2025-02-14,CUST1173,Cindy Barnes,South,Notebook Pack,Office Supplies,137.85,1.0,0.0,Credit Card,In-Store,137.85,137.85
ORD104818,2025-05-02,CUST1657,Johnny Peterson,North,Running Shoes,Apparel,48.64,1.0,0.0,Credit Card,Mobile App,48.64,48.64
ORD105982,2024-02-10,CUST1645,Mark Anderson,Central,Portable SSD 1TB,Electronics,122.12,3.0,0.0,UPI,Mobile App,366.36,366.36
ORD102495,2025-11-04,CUST1077,David Murphy,West,USB-C Hub,Electronics,310.69,5.0,0.0,Debit Card,In-Store,1553.45,1553.45
ORD101753,2025-02-10,CUST1718,Phillip Salazar,East,Notebook Pack,Office Supplies,74.42,2.0,15.0,Debit Card,Online,148.84,126.51
ORD105016,2025-06-28,CUST1637,Richard Kelly,North,Electric Kettle,Home & Kitchen,196.67,2.0,0.0,PayPal,In-Store,393.34,393.34
ORD104111,2025-03-19,CUST1255,Gina Mcmillan,Central,Bluetooth Speaker,Electronics,356.92,2.0,0.0,Debit Card,Mobile App,713.84,713.84
ORD100386,2024-12-24,CUST1808,Cathy Rodriguez,Central,Air Fryer,Home & Kitchen,159.53,1.0,10.0,Cash on Delivery,Online,159.53,143.58
ORD104415,2024-06-11,CUST1372,Kenneth Farley,Central,Mechanical Keyboard,Electronics,442.35,2.0,5.0,Cash on Delivery,In-Store,884.7,840.46
ORD104947,2025-06-22,CUST1848,Danielle Murphy,East,Blender,Home & Kitchen,188.79,3.0,0.0,Cash on Delivery,Mobile App,566.37,566.37
ORD100637,2024-10-17,CUST1357,Rebecca Herrera,Central,Wool Sweater,Apparel,66.76,3.0,0.0,Debit Card,Mobile App,200.28,200.28
ORD100735,2024-02-12,CUST1192,Helen Hardin,South,Wool Sweater,Apparel,117.92,1.0,0.0,UPI,Mobile App,117.92,117.92
ORD101646,2024-06-01,CUST1047,Rebecca Valencia,Central,Ergonomic Chair,Office Supplies,204.25,2.0,0.0,Cash on Delivery,Mobile App,408.5,408.5
ORD100536,2024-02-21,CUST1014,Rebecca Henderson,South,Wool Sweater,Apparel,110.25,2.0,0.0,Credit Card,In-Store,220.5,220.5
ORD104357,2024-05-31,CUST1183,Eric Morgan,West,Electric Kettle,Home & Kitchen,179.45,2.0,0.0,PayPal,In-Store,358.9,358.9
ORD103816,2024-09-26,CUST1502,Alicia Norris,North,Cotton T-Shirt,Apparel,21.39,1.0,5.0,UPI,Online,21.39,20.32
ORD100451,2024-07-14,CUST1433,Rebecca Kelly,North,Notebook Pack,Office Supplies,242.81,2.0,0.0,Cash on Delivery,Mobile App,485.62,485.62
ORD100996,2024-12-29,CUST1075,Rebecca Ramsey,Central,Non-stick Pan Set,Home & Kitchen,138.3,2.0,10.0,UPI,Mobile App,276.6,248.94
ORD103781,2025-01-25,CUST1111,Pamela Thompson,North,Toaster,Home & Kitchen,130.38,1.0,15.0,Credit Card,Mobile App,130.38,110.82
ORD104994,2025-04-29,CUST1644,Luke Miller,South,Power Bank,Electronics,328.17,2.0,0.0,UPI,Mobile App,656.34,656.34
ORD101125,2024-03-11,CUST1553,Robert Wilson,Central,Mechanical Keyboard,Electronics,36.15,2.0,0.0,PayPal,Online,72.3,72.3
ORD102605,2025-11-26,CUST1712,Lori Perez,Central,Mechanical Keyboard,Electronics,380.98,4.0,0.0,Cash on Delivery,Online,1523.92,1523.92
ORD104957,2024-07-12,CUST1048,Stacey Russell,West,Mechanical Keyboard,Electronics,280.08,1.0,0.0,Debit Card,In-Store,280.08,280.08
ORD100485,2024-12-12,CUST1198,Ralph Lee,Central,Cotton T-Shirt,Apparel,56.59,2.0,0.0,UPI,In-Store,113.18,113.18
ORD103260,2024-01-24,CUST1213,Jason Beck,West,Power Bank,Electronics,268.68,1.0,5.0,Credit Card,In-Store,268.68,255.25
ORD104168,2025-02-21,CUST1230,Allison Lopez,Central,Camping Tent,Sports & Outdoors,18.76,1.0,0.0,PayPal,Online,18.76,18.76
ORD101394,2025-03-13,CUST1589,Andrew Berry,North,Standing Desk,Office Supplies,280.55,4.0,0.0,PayPal,In-Store,1122.2,1122.2
ORD104810,2025-07-11,CUST1238,Michael Cooper,East,Standing Desk,Office Supplies,83.33,2.0,0.0,Debit Card,In-Store,166.66,166.66
ORD104332,2024-02-16,CUST1080,Cynthia Wells,Central,Camping Tent,Sports & Outdoors,21.45,3.0,10.0,UPI,Online,64.35,57.92
ORD102848,2024-01-12,CUST1030,Angela Morton,West,Non-stick Pan Set,Home & Kitchen,179.57,3.0,0.0,UPI,Mobile App,538.71,538.71
ORD104692,2025-01-13,CUST1787,Dr. Michael Adams DVM,East,Bluetooth Speaker,Electronics,391.02,5.0,0.0,PayPal,Mobile App,1955.1,1955.1
ORD104656,2024-02-26,CUST1880,Jill Riddle,South,Standing Desk,Office Supplies,321.77,1.0,0.0,PayPal,Online,321.77,321.77
ORD105040,2024-08-29,CUST1867,Dwayne Bruce,South,Smartwatch,Electronics,247.49,2.0,0.0,Cash on Delivery,Mobile App,494.98,494.98
ORD105049,2025-05-25,CUST1521,Erica Rivera,East,Smartwatch,Electronics,90.5,3.0,20.0,Debit Card,In-Store,271.5,217.2
ORD103476,2025-07-22,CUST1044,Sandra Williams,North,Mechanical Keyboard,Electronics,96.33,2.0,10.0,PayPal,Online,192.66,173.39
ORD103375,2024-08-12,CUST1509,David Hall,Central,27in Monitor,Electronics,70.61,2.0,0.0,Debit Card,Online,141.22,141.22
ORD103459,2025-02-20,CUST1498,Joseph Warren,North,Yoga Pants,Apparel,111.26,2.0,15.0,Debit Card,Online,222.52,189.14
ORD104969,2024-04-17,CUST1112,Robert Costa,North,Wool Sweater,Apparel,44.2,2.0,0.0,UPI,In-Store,88.4,88.4
ORD104477,2025-10-22,CUST1886,Sandra Kennedy,North,Camping Tent,Sports & Outdoors,95.82,1.0,0.0,UPI,Online,95.82,95.82
ORD103320,2024-08-28,CUST1322,Shannon Malone,West,Ergonomic Chair,Office Supplies,316.59,1.0,0.0,Cash on Delivery,Mobile App,316.59,316.59
ORD101275,2024-05-01,CUST1068,Paul Larsen,West,Webcam HD,Electronics,76.46,1.0,0.0,PayPal,Mobile App,76.46,76.46
ORD102962,2024-03-25,CUST1251,Amber Campbell,South,Yoga Pants,Apparel,40.71,2.0,10.0,Cash on Delivery,In-Store,81.42,73.28
ORD102281,2024-02-29,CUST1831,Kevin Anderson,South,Toaster,Home & Kitchen,189.0,4.0,0.0,Credit Card,Mobile App,756.0,756.0
ORD104796,2025-01-17,CUST1861,Judith Miller,East,Standing Desk,Office Supplies,105.29,1.0,0.0,Credit Card,Mobile App,105.29,105.29
ORD101228,2024-12-19,CUST1436,Anthony Guzman,West,Power Bank,Electronics,151.11,1.0,0.0,Cash on Delivery,Online,151.11,151.11
ORD102071,2024-06-07,CUST1251,Amber Campbell,Central,Denim Jacket,Apparel,28.05,1.0,0.0,UPI,Mobile App,28.05,28.05
ORD105994,2025-07-26,CUST1764,Michael Vance,Central,Coffee Maker,Home & Kitchen,24.17,5.0,20.0,Debit Card,Mobile App,120.85,96.68
ORD101206,2025-02-01,CUST1751,Kristen Smith,Central,Notebook Pack,Office Supplies,80.75,1.0,0.0,PayPal,In-Store,80.75,80.75
ORD104085,2024-10-04,CUST1697,Thomas Davis,North,Cotton T-Shirt,Apparel,35.44,3.0,0.0,PayPal,Online,106.32,106.32
ORD105420,2025-01-29,CUST1053,Meghan Anthony,Central,Water Bottle,Sports & Outdoors,190.15,1.0,0.0,PayPal,Mobile App,190.15,190.15
ORD101416,2025-09-25,CUST1144,Brenda Levy,South,Whiteboard,Office Supplies,230.23,1.0,5.0,Debit Card,Mobile App,230.23,218.72
ORD102251,2024-12-05,CUST1079,Mrs. Marie Harrington DDS,Central,Camping Tent,Sports & Outdoors,119.77,3.0,0.0,Credit Card,In-Store,359.31,359.31
ORD104079,2025-05-22,CUST1467,Amanda Preston,South,Vacuum Cleaner,Home & Kitchen,43.01,2.0,0.0,Debit Card,Online,86.02,86.02
ORD100820,2024-07-09,CUST1358,Katherine Church,South,Wireless Mouse,Electronics,286.6,1.0,15.0,Credit Card,Online,286.6,243.61
ORD105879,2025-08-12,CUST1869,Rebecca Martin,North,Non-stick Pan Set,Home & Kitchen,66.05,1.0,15.0,Debit Card,In-Store,66.05,56.14
ORD103249,2024-09-07,CUST1618,Austin Schultz,North,Wool Sweater,Apparel,65.81,1.0,0.0,UPI,In-Store,65.81,65.81
ORD102525,2024-11-01,CUST1776,Daniel Taylor,South,Power Bank,Electronics,114.29,2.0,0.0,PayPal,Mobile App,228.58,228.58
ORD105192,2024-08-23,CUST1593,Kayla Jackson,West,USB-C Hub,Electronics,215.09,1.0,0.0,UPI,Online,215.09,215.09
ORD105551,2024-10-21,CUST1800,Joseph Graham,North,Noise Cancelling Headphones,Electronics,267.82,1.0,20.0,UPI,Mobile App,267.82,214.26
ORD102017,2024-09-14,CUST1050,Sharon Cochran,South,Toaster,Home & Kitchen,22.47,1.0,0.0,Debit Card,Online,22.47,22.47
ORD100298,2024-05-09,CUST1216,Ashley Perkins,East,Yoga Pants,Apparel,30.48,4.0,10.0,Credit Card,Mobile App,121.92,109.73
ORD104600,2025-10-13,CUST1155,Robin Hall,South,Blender,Home & Kitchen,158.95,2.0,0.0,Debit Card,In-Store,317.9,317.9
ORD102573,2025-10-25,CUST1279,Margaret Sullivan,South,Ergonomic Chair,Office Supplies,283.35,5.0,0.0,PayPal,In-Store,1416.75,1416.75
ORD100188,2025-07-06,CUST1699,Jessica Glass,South,Dumbbell Set,Sports & Outdoors,141.18,4.0,20.0,PayPal,Online,564.72,451.78
ORD100194,2025-04-29,CUST1188,Jesse Brown,North,Yoga Pants,Apparel,48.47,1.0,10.0,Debit Card,In-Store,48.47,43.62
ORD103866,2024-08-29,CUST1583,Michael Boyd,West,Denim Jacket,Apparel,84.71,3.0,0.0,Cash on Delivery,Online,254.13,254.13
ORD104601,2024-07-21,CUST1871,Joshua Martin,South,Bluetooth Speaker,Electronics,196.71,1.0,0.0,Cash on Delivery,Mobile App,196.71,196.71
ORD105423,2025-11-17,CUST1677,Rebecca Brown,West,Noise Cancelling Headphones,Electronics,202.55,5.0,10.0,UPI,Mobile App,1012.75,911.48
ORD100160,2024-10-24,CUST1144,Brenda Levy,South,Coffee Maker,Home & Kitchen,83.82,1.0,0.0,Cash on Delivery,In-Store,83.82,83.82
ORD103941,2025-03-17,CUST1019,Linda Burns,Central,Denim Jacket,Apparel,100.24,1.0,0.0,UPI,In-Store,100.24,100.24
ORD102324,2025-11-04,CUST1870,Jacob Harris,North,Whiteboard,Office Supplies,322.72,2.0,15.0,Debit Card,Online,645.44,548.62
ORD100933,2025-04-05,CUST1557,Ronald Johns,Central,Dumbbell Set,Sports & Outdoors,195.96,5.0,15.0,Cash on Delivery,Online,979.8,832.83
ORD102718,2025-03-10,CUST1291,Kimberly Brown,Central,Coffee Maker,Home & Kitchen,164.91,1.0,0.0,Cash on Delivery,In-Store,164.91,164.91
ORD105051,2025-09-13,CUST1408,Eddie Mueller,South,Dumbbell Set,Sports & Outdoors,191.86,1.0,0.0,Credit Card,In-Store,191.86,191.86
ORD103259,2025-03-29,CUST1772,Daniel Benson,South,Bluetooth Speaker,Electronics,65.74,1.0,0.0,Credit Card,Online,65.74,65.74
ORD105517,2025-04-22,CUST1845,Greg Tanner,West,Cotton T-Shirt,Apparel,52.16,1.0,10.0,UPI,Online,52.16,46.94
ORD101708,2025-09-08,CUST1236,Stephen Jones,East,Yoga Pants,Apparel,64.83,1.0,0.0,Debit Card,Online,64.83,64.83
ORD102320,2025-06-22,CUST1029,Connor West,North,Denim Jacket,Apparel,94.91,1.0,0.0,UPI,In-Store,94.91,94.91
ORD100777,2025-12-17,CUST1889,Laura Bruce,North,Noise Cancelling Headphones,Electronics,333.22,4.0,0.0,Debit Card,In-Store,1332.88,1332.88
